MUNCOD;MUNCODDV;MUNNOME;UFCOD;LATITUDE;LONGITUDE;ALTITUDE;AREA
270580;2705804;Olho d'Água do Casado;27;-9,50100;-37,83200;230;322,945
270590;2705903;Olho d'Água Grande;27;-10,05800;-36,81700;118;118,508
270600;2706000;Olivença;27;-9,51900;-37,19100;231;172,957
270610;2706109;Ouro Branco;27;-9,16700;-37,35700;380;204,841
270620;2706208;Palestina;27;-9,67200;-37,32900;160;48,884
270630;2706307;Palmeira dos Índios;27;-9,40700;-36,62800;342;460,610
270640;2706406;Pão de Açúcar;27;-9,74800;-37,43700;19;658,955
270642;2706422;Pariconha;27;-9,25400;-38,00600;0;260,858
270644;2706448;Paripueira;27;-9,46500;-35,55200;0;92,712
270650;2706505;Passo de Camaragibe;27;-9,23800;-35,49300;4;187,197
270660;2706604;Paulo Jacinto;27;-9,36600;-36,37000;292;107,943
270670;2706703;Penedo;27;-10,29000;-36,58600;27;689,269
270680;2706802;Piaçabuçu;27;-10,40600;-36,43400;3;239,989
270690;2706901;Pilar;27;-9,59700;-35,95700;13;248,975
270700;2707008;Pindoba;27;-9,47500;-36,29000;310;83,218
270710;2707107;Piranhas;27;-9,62400;-37,75700;88;407,647
270720;2707206;Poço das Trincheiras;27;-9,31300;-37,28600;292;302,916
270730;2707305;Porto Calvo;27;-9,04500;-35,39800;54;260,158
270740;2707404;Porto de Pedras;27;-9,15800;-35,29500;22;266,236
270750;2707503;Porto Real do Colégio;27;-10,18600;-36,84000;10;240,310
270760;2707602;Quebrangulo;27;-9,31900;-36,47100;366;299,922
270770;2707701;Rio Largo;27;-9,47800;-35,85300;39;309,425
270780;2707800;Roteiro;27;-9,83300;-35,97800;32;129,288
270790;2707909;Santa Luzia do Norte;27;-9,60300;-35,82200;32;28,541
270800;2708006;Santana do Ipanema;27;-9,37800;-37,24500;250;437,847
270810;2708105;Santana do Mundaú;27;-9,16800;-36,22200;221;223,615
270820;2708204;São Brás;27;-10,12800;-36,90100;25;139,884
270830;2708303;São José da Laje;27;-9,01000;-36,05800;256;264,674
270840;2708402;São José da Tapera;27;-9,55800;-37,38100;255;519,626
270850;2708501;São Luís do Quitunde;27;-9,31800;-35,56100;4;404,005
270860;2708600;São Miguel dos Campos;27;-9,78100;-36,09400;12;360,846
270870;2708709;São Miguel dos Milagres;27;-9,26600;-35,37300;1;65,189
